player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jeremy McNichols,11917,HB,TEN,14,-0.5,5,82.4,33.3,1,3,1,3.4,1,11,31,0,76.1,83.9,60.4,27.7,73.8,3.7,8,0,27,25.9,56,216,1,28,69.0,149,0.9,2,105.9,34,1,5.1,11,240,257,9.2,8.6,1.61
James O'Shaughnessy,9606,TE,JAX,7,6.5,2,72.7,20.0,1,5,0,4.0,1,10,15,0,74.2,75.5,62.8,73.7,63.4,34.0,66,0,30,2.6,5,194,2,24,91.8,178,56.2,109,93.5,33,0,9.3,18,244,116,4.8,10.2,1.37
JuJu Smith-Schuster,11817,WR,PIT,6,6.3,3,60.6,40.0,2,5,0,4.8,1,9,25,0,70.5,76.0,58.0,,59.0,1.6,3,1,24,0.0,0,190,2,20,96.8,184,80.0,152,59.5,33,0,18.4,35,155,81,4.1,7.8,0.84
Jerick McKinnon,8731,HB,KC,15,-1.1,7,81.8,,0,0,0,3.6,1,18,16,0,75.5,52.8,65.0,87.4,69.4,0.4,1,0,23,6.8,18,266,0,27,88.7,236,7.1,19,121.2,33,2,12.4,33,272,330,12.2,10.1,1.15
Josiah Deguara,47034,TE,GB,17,4.4,2,75.8,0.0,0,3,0,7.4,2,9,12,0,63.2,75.5,55.6,35.4,52.6,38.8,101,1,62,6.2,16,260,1,25,91.2,237,38.5,100,103.7,33,2,18.1,47,245,208,8.3,9.8,1.03
Tommy Tremble,84025,TE,CAR,16,8.7,2,62.5,33.3,1,3,0,9.1,2,10,5,0,48.2,76.2,55.2,53.2,51.7,43.5,133,1,30,6.5,20,306,1,20,90.2,276,43.8,134,75.0,32,1,12.7,39,180,72,3.6,9.0,0.65
Pharaoh Brown,12247,TE,HST,15,4.7,4,71.9,25.0,1,4,1,8.0,2,6,13,1,61.3,25.3,48.0,44.4,46.0,82.4,234,1,29,25.4,72,284,10,23,69.7,198,12.7,36,71.2,32,0,2.5,7,171,106,4.6,7.4,0.86
Hayden Hurst,47294,TE,ATL,13,7.8,3,81.3,25.0,1,4,0,0.0,0,11,2,3,86.1,15.1,55.3,32.5,57.4,43.1,116,1,33,14.1,38,269,3,26,81.8,220,39.8,107,113.7,32,3,16.0,43,221,94,3.6,8.5,1.0
Rex Burkhead,7971,HB,HST,16,1.8,1,80.6,66.7,2,3,0,0.0,0,9,13,0,86.5,72.3,65.4,45.3,75.7,0.0,0,1,20,19.0,47,247,0,25,76.5,189,3.6,9,78.2,31,0,14.2,35,186,140,5.6,7.4,0.98
Mark Ingram II,6180,HB,NO,14,0.4,8,87.1,0.0,0,2,0,3.6,1,9,20,0,75.5,77.0,67.6,85.2,76.2,0.5,1,0,34,24.1,51,212,0,27,69.8,148,2.8,6,88.4,31,0,3.3,7,162,171,6.3,6.0,1.09
Zack Moss,40341,HB,BUF,14,0.9,5,74.2,0.0,0,2,0,8.0,2,12,4,2,62.5,46.8,66.8,36.6,51.6,0.4,1,1,24,19.2,45,234,0,23,76.1,178,4.7,11,87.7,31,1,5.6,13,197,201,8.7,8.6,1.11
Jordan Akins,47050,TE,HST,13,6.4,2,77.4,66.7,2,3,0,7.7,2,11,13,2,62.5,19.1,52.5,32.6,57.1,60.5,144,1,31,8.4,20,238,4,24,84.0,200,26.9,64,81.9,31,0,10.5,25,214,83,3.5,8.9,1.07
Antoine Wesley,39967,WR,ARZ,15,11.0,2,61.3,41.7,5,12,0,5.0,1,9,1,0,70.5,74.4,60.1,,58.8,0.0,0,1,33,0.0,0,287,0,19,94.4,271,8.0,23,99.9,31,3,92.0,264,208,62,3.3,10.9,0.77
Isaiah McKenzie,11927,WR,BUF,17,6.2,4,80.0,66.7,2,3,0,4.0,1,15,4,0,73.5,59.6,72.3,,75.4,0.0,0,0,28,0.0,0,172,0,24,95.3,164,72.1,124,109.2,30,1,24.4,42,226,113,4.7,9.4,1.38
JaMycal Hasty,25582,HB,SF,14,2.6,4,82.8,100.0,1,1,0,0.0,0,7,28,1,85.7,25.9,61.3,19.9,68.2,3.7,5,1,23,7.4,10,136,2,24,88.2,120,9.6,13,75.7,29,0,10.3,14,163,133,5.5,6.8,1.36
Terrace Marshall Jr.,84271,WR,CAR,13,6.7,1,58.6,0.0,0,1,1,10.5,2,7,5,0,55.6,73.9,53.3,,52.9,0.3,1,2,23,0.0,0,291,2,17,95.2,277,60.8,177,42.0,29,0,38.8,113,138,65,3.8,8.1,0.5
Marcedes Lewis,2973,TE,GB,18,4.0,9,82.8,,0,0,0,0.0,0,10,12,2,85.3,18.7,75.1,76.7,63.0,94.9,205,0,23,25.0,54,216,0,24,71.3,154,0.9,2,97.4,29,0,4.2,9,214,151,6.3,8.9,1.39
Jamaal Williams,11889,HB,DET,13,0.2,4,92.9,,0,0,0,7.1,2,6,11,0,64.3,76.0,69.8,70.4,68.0,0.7,1,0,15,18.8,28,149,1,26,77.2,115,1.3,2,90.0,28,0,6.7,10,157,159,6.1,6.0,1.37
Dontrell Hilliard,45691,HB,TEN,8,-0.6,1,78.6,100.0,2,2,0,12.0,3,8,31,1,49.3,32.9,59.9,31.7,44.3,3.6,5,1,28,11.4,16,140,0,22,85.7,120,7.1,10,66.7,28,0,5.7,8,100,115,5.2,4.5,0.83
Mack Hollins,11873,WR,MIA,16,16.7,0,50.0,50.0,2,4,0,17.6,3,11,17,0,38.4,73.0,58.1,67.1,57.1,0.9,2,1,65,0.4,1,230,1,14,93.5,215,18.3,42,101.6,28,4,80.4,185,223,43,3.1,15.9,1.04
Zach Gentry,36049,TE,PIT,18,3.4,4,82.1,50.0,1,2,0,0.0,0,12,25,0,84.9,75.1,66.0,78.2,60.5,90.7,234,0,25,23.3,60,258,0,23,70.5,182,4.3,11,96.4,28,0,1.9,5,200,147,6.4,8.7,1.1
Harrison Bryant,26394,TE,CLV,16,9.6,0,75.0,75.0,3,4,0,4.5,1,14,8,0,71.5,74.6,64.8,64.2,71.3,44.4,79,2,41,7.3,13,178,2,21,88.8,158,28.7,51,105.2,28,3,20.8,37,233,82,3.9,11.1,1.47
Brevin Jordan,77887,TE,HST,9,6.6,4,71.4,57.1,4,7,1,0.0,0,10,13,0,84.1,74.6,66.6,77.5,69.3,70.3,116,0,27,6.7,11,165,3,20,90.3,149,22.4,37,123.8,28,3,4.8,8,178,100,5.0,8.9,1.19
Elijah Mitchell,57272,HB,SF,14,-0.7,6,96.3,100.0,2,2,0,0.0,0,10,28,0,86.1,91.2,76.8,69.2,65.7,1.8,4,0,21,14.2,32,226,1,26,81.9,185,8.4,19,109.0,27,1,11.1,25,194,214,8.2,7.5,1.05
Ian Thomas,42130,TE,CAR,17,6.4,0,66.7,60.0,3,5,0,5.3,1,6,5,0,55.9,73.9,52.1,54.7,46.8,55.6,223,3,41,21.2,85,401,2,18,74.8,300,32.7,131,47.1,27,0,11.7,47,188,88,4.9,10.4,0.63
Donald Parham,91014,TE,LAC,14,5.6,2,76.9,40.0,2,5,0,4.8,1,13,27,0,72.1,75.4,69.2,54.4,70.8,72.0,157,0,22,22.0,48,218,5,20,70.6,154,23.9,52,135.1,26,3,4.1,9,190,139,7.0,9.5,1.23
Will Dissly,30762,TE,SEA,15,4.2,3,80.8,50.0,2,4,0,12.5,3,11,29,1,48.0,24.6,63.8,64.5,58.2,56.3,147,0,39,22.2,58,261,3,21,75.1,196,29.9,78,116.5,26,1,12.3,32,231,141,6.7,11.0,1.18
Clyde Edwards-Helaire,57279,HB,KC,12,-2.3,6,80.8,,0,0,0,0.0,0,9,16,0,84.5,55.4,65.6,49.3,65.4,0.4,1,1,29,10.0,23,231,2,21,84.0,194,6.9,16,99.0,26,2,13.0,30,142,185,8.8,6.8,0.73
Robert Tonyan,12193,TE,GB,8,10.0,1,69.2,60.0,3,5,0,5.3,1,10,12,0,69.0,73.9,54.6,16.3,58.6,36.5,77,0,33,2.8,6,211,1,18,91.5,193,46.4,98,118.1,26,2,17.1,36,204,107,5.9,11.3,1.06
Nick Chubb,45783,HB,CLV,14,0.5,6,80.0,66.7,2,3,0,0.0,0,9,8,0,84.5,71.2,81.7,80.5,63.7,0.9,2,0,40,15.9,37,232,0,20,79.7,185,8.6,20,109.0,25,1,10.8,25,174,186,9.3,8.7,0.94
Kareem Hunt,11841,HB,CLV,8,0.4,4,88.0,75.0,3,4,0,4.3,1,10,8,0,72.3,87.2,74.4,66.9,67.5,0.7,1,0,23,20.8,30,144,0,22,75.7,109,9.7,14,95.7,25,0,8.3,12,174,177,8.0,7.9,1.6
KhaDarel Hodge,26104,WR,DET,13,11.6,1,52.0,44.4,4,9,0,7.1,1,7,11,0,65.6,73.0,68.1,,66.7,1.2,2,2,42,0.0,0,168,0,13,94.0,158,6.5,11,38.3,25,0,91.1,153,157,39,3.0,12.1,0.99
Bennett Skowronek,27948,WR,LA,14,11.7,1,52.0,33.3,1,3,0,23.5,4,7,26,0,29.5,75.4,53.7,,52.7,0.0,0,2,35,0.0,0,150,1,13,93.3,140,51.3,77,36.3,25,0,48.0,72,145,60,4.6,11.2,1.04
Tyler Kroft,9518,TE,NYJ,9,6.2,5,64.0,60.0,3,5,0,20.0,4,9,22,0,29.7,73.3,57.6,59.5,54.3,61.0,144,0,26,17.4,41,236,0,16,79.2,187,25.4,60,97.6,25,1,9.3,22,173,77,4.8,10.8,0.93
Logan Thomas,8755,TE,WAS,6,10.2,2,72.0,83.3,5,6,0,5.3,1,10,32,1,69.0,23.6,63.4,65.7,67.9,20.7,37,1,35,8.9,16,179,2,18,84.4,151,65.9,118,117.7,25,3,9.5,17,196,69,3.8,10.9,1.3
Justin Jackson,29539,HB,LAC,13,0.7,5,91.7,,0,0,1,8.3,2,8,27,0,61.3,60.3,63.1,23.4,64.5,0.0,0,0,25,13.2,20,152,2,22,81.6,124,6.6,10,97.6,24,0,0.0,0,178,169,7.7,8.1,1.44
Noah Brown,11993,WR,DAL,14,9.8,3,66.7,60.0,3,5,0,15.8,3,6,9,0,45.1,23.9,60.0,74.1,57.5,0.0,0,0,27,2.2,4,186,1,16,89.8,167,16.1,30,89.6,24,0,83.3,155,184,69,4.3,11.5,1.1
D'Ernest Johnson,45734,HB,CLV,12,0.1,8,79.2,100.0,1,1,0,17.4,4,7,8,1,33.5,69.3,81.4,80.1,42.7,2.9,6,0,18,23.6,49,208,1,19,73.1,152,8.2,17,90.5,24,0,9.1,19,137,138,7.3,7.2,0.9
Cam Sims,47908,WR,WAS,14,14.1,0,62.5,62.5,5,8,0,11.8,2,11,32,0,51.5,73.5,62.6,,62.3,0.0,0,2,43,0.0,0,182,0,15,94.0,171,18.7,34,83.9,24,2,81.3,148,211,49,3.3,14.1,1.23
Brandon Zylstra,66438,WR,CAR,13,10.3,1,75.0,66.7,6,9,0,0.0,0,10,5,0,82.7,74.2,63.8,,65.2,0.0,0,0,55,0.0,0,192,1,18,93.8,180,50.0,96,121.9,24,1,50.0,96,250,126,7.0,13.9,1.39
Dyami Brown,77986,WR,WAS,15,15.5,1,50.0,37.5,3,8,0,7.7,1,6,32,0,63.2,72.9,55.5,,56.9,0.0,0,0,48,0.0,0,213,0,12,94.4,201,28.2,60,72.4,24,0,71.8,153,165,37,3.1,13.8,0.82
Mohamed Sanu,7084,WR,SF,8,10.3,0,65.2,25.0,1,4,0,11.8,2,12,28,0,51.5,76.4,63.0,,64.4,0.0,0,0,21,0.0,0,185,2,15,92.4,171,72.4,134,88.5,23,0,27.0,50,177,49,3.3,11.8,1.04
John Bates,42275,TE,WAS,16,5.7,3,87.0,66.7,2,3,0,4.8,1,11,32,1,72.3,25.0,70.7,55.4,61.6,39.5,107,1,32,17.0,46,271,1,20,77.5,210,51.3,139,108.2,23,1,6.3,17,249,142,7.1,12.5,1.19
Ty Montgomery,9527,WR,NO,14,3.0,0,69.6,50.0,2,4,0,15.8,3,5,20,0,29.8,78.9,51.4,46.5,45.8,1.1,2,0,21,4.2,8,189,1,16,93.1,176,40.2,76,77.3,23,0,28.0,53,95,83,5.2,5.9,0.54
DeeJay Dallas,55632,HB,SEA,13,1.4,1,91.3,50.0,1,2,0,0.0,0,4,29,1,84.1,61.2,62.6,61.5,56.0,0.0,0,0,29,9.7,12,124,1,21,85.5,106,13.7,17,90.8,23,0,7.3,9,133,116,5.5,6.3,1.25
Quintez Cephus,29614,WR,DET,5,11.5,3,68.2,33.3,2,6,0,0.0,0,9,11,0,81.7,73.3,71.7,,70.9,0.0,0,0,46,0.0,0,141,1,15,92.2,130,12.8,18,127.8,22,2,87.2,123,204,98,6.5,13.6,1.57
Chris Moore,10741,WR,HST,10,4.0,2,95.5,75.0,3,4,0,0.0,0,6,13,0,71.3,74.6,68.3,72.6,67.5,1.4,2,0,67,1.4,2,139,2,21,94.2,131,64.0,89,140.0,22,2,34.5,48,227,152,7.2,10.8,1.73
O.J. Howard,11774,TE,TB,19,6.5,3,72.7,100.0,1,1,1,0.0,0,11,30,0,82.2,73.6,50.1,31.4,63.0,73.6,142,0,21,14.0,27,193,3,16,81.9,158,16.1,31,105.3,22,1,7.8,15,145,90,5.6,9.1,0.92
Trinity Benson,94356,WR,DET,8,8.5,0,45.5,0.0,0,3,0,23.1,3,4,11,0,29.5,71.1,46.9,,47.6,0.0,0,1,24,0.0,0,191,0,10,92.1,176,21.5,41,40.5,22,0,78.5,150,103,59,5.9,10.3,0.59
Ashton Dulin,91479,WR,IND,17,15.1,1,59.1,50.0,2,4,1,13.3,2,9,14,0,48.3,77.8,59.9,,61.4,0.8,1,0,62,0.0,0,129,1,13,90.7,117,21.7,28,114.4,22,2,77.5,100,173,51,3.9,13.3,1.48
Damien Williams,9205,HB,CHI,12,1.9,7,72.7,,0,0,0,5.9,1,3,6,0,67.0,82.5,71.4,72.6,63.9,0.0,0,0,23,16.1,19,118,0,16,82.2,97,13.6,16,97.3,22,1,5.9,7,103,109,6.8,6.4,1.06
Jimmy Graham,5619,TE,CHI,15,9.7,1,63.6,66.7,4,6,0,6.7,1,10,6,0,66.7,73.3,69.7,48.6,70.9,35.8,53,0,28,5.4,8,148,0,14,87.8,130,38.5,57,126.3,22,3,25.0,37,167,50,3.6,11.9,1.28
Anthony Schwartz,84135,WR,CLV,14,17.8,0,45.5,0.0,0,5,0,9.1,1,6,8,0,58.5,80.6,57.4,,56.7,0.0,0,1,44,0.0,0,169,1,10,97.0,164,24.3,41,61.7,22,1,75.7,128,135,12,1.2,13.5,0.82
Kendall Hinton,34045,WR,DEN,15,8.3,2,68.2,40.0,2,5,0,0.0,0,10,10,0,81.7,76.3,66.5,62.4,66.2,0.6,1,1,40,0.6,1,169,1,15,91.1,154,68.0,115,88.3,22,1,31.4,53,175,57,3.8,11.7,1.14
Demetric Felton,40568,WR,CLV,15,0.2,6,85.7,,0,0,0,10.0,2,10,8,0,55.6,87.7,78.1,75.0,78.4,4.4,4,0,33,1.1,1,90,0,18,91.1,82,70.0,63,134.3,21,2,16.7,15,181,204,11.3,10.1,2.21
Kenny Stills,7926,WR,NO,13,20.6,0,28.6,14.3,1,7,0,25.0,2,4,20,0,32.6,70.3,54.7,68.5,54.6,0.0,0,1,22,0.6,1,168,0,6,92.3,155,26.8,45,36.6,21,1,72.6,122,68,13,2.2,11.3,0.44
Juwan Johnson,28305,TE,NO,14,11.5,0,61.9,42.9,3,7,0,7.1,1,12,20,0,63.2,72.3,66.9,70.7,66.8,24.6,42,1,27,1.2,2,171,1,13,97.1,166,53.2,91,105.0,21,4,22.2,38,159,46,3.5,12.2,0.96
Damien Harris,35134,HB,NE,15,0.2,5,90.5,50.0,1,2,0,0.0,0,4,19,0,83.2,68.7,86.6,49.7,69.9,0.0,0,0,21,28.2,49,174,0,19,69.0,120,0.6,1,94.2,21,0,5.7,10,139,138,7.3,7.3,1.16
N'Keal Harry,48297,WR,NE,12,14.8,0,57.1,62.5,5,8,0,7.7,1,7,19,0,61.8,73.4,68.7,,64.1,0.0,0,1,43,0.0,0,153,0,12,93.5,143,13.1,20,66.4,21,0,86.9,133,184,24,2.0,15.3,1.29
Collin Johnson,47808,WR,NYG,12,9.2,2,52.4,60.0,3,5,0,0.0,0,6,21,0,80.0,72.3,62.3,,61.5,0.7,1,1,16,0.0,0,141,1,11,90.8,128,12.1,17,46.7,21,0,87.2,123,105,18,1.6,9.5,0.82
Rhamondre Stevenson,98689,HB,NE,13,-0.5,7,85.7,50.0,1,2,0,5.3,1,5,19,1,68.7,57.1,81.1,50.3,61.8,0.0,0,0,41,16.2,19,117,0,18,80.3,94,1.7,2,97.6,21,0,2.6,3,156,181,10.1,8.7,1.66
Breshad Perriman,9459,WR,TB,7,8.8,3,60.0,0.0,0,2,0,20.0,3,5,30,0,31.3,72.5,57.2,,56.5,0.0,0,0,58,0.0,0,147,0,12,97.3,143,11.6,17,104.6,20,1,88.4,130,172,102,8.5,14.3,1.2
Trent Sherfield,48021,WR,SF,19,10.0,0,45.0,42.9,3,7,1,10.0,1,7,28,0,57.0,70.6,56.8,68.1,60.2,0.0,0,2,18,0.8,1,126,4,9,97.6,123,15.9,20,34.8,20,1,84.1,106,87,23,2.6,9.7,0.71
James Proche,48037,WR,BLT,14,9.8,0,80.0,75.0,3,4,0,5.9,1,10,3,0,66.7,74.6,66.9,,66.5,1.1,2,1,32,0.0,0,176,0,16,96.0,169,86.4,152,87.9,20,0,12.5,22,202,58,3.6,12.6,1.2
Travis Homer,45859,HB,SEA,14,2.1,5,80.0,100.0,1,1,0,5.9,1,8,29,0,66.7,80.3,65.7,67.4,61.1,0.0,0,1,31,34.0,52,153,0,16,62.1,95,7.2,11,79.4,20,0,8.5,13,161,133,8.3,10.1,1.69
Derrick Henry,10679,HB,TEN,9,-1.0,3,90.0,100.0,2,2,0,0.0,0,7,31,0,72.1,84.0,77.3,54.4,68.5,0.0,0,0,16,23.3,42,180,1,18,71.1,128,6.1,11,98.8,20,0,4.4,8,154,166,9.2,8.6,1.2
Chris Evans,27303,HB,CIN,15,4.1,5,84.2,50.0,1,2,0,0.0,0,7,7,0,81.7,82.3,75.6,84.1,82.3,0.0,0,0,24,8.4,7,83,0,16,88.0,73,24.1,20,135.5,19,2,16.9,14,154,116,7.3,9.6,2.11
D'Wayne Eskridge,29573,WR,SEA,10,14.0,1,52.6,0.0,0,5,0,0.0,0,4,29,0,78.7,74.9,58.3,,55.4,0.0,0,0,17,0.0,0,112,0,10,96.4,108,58.9,66,77.5,19,1,41.1,46,64,32,3.2,6.4,0.59
John Ross,11764,WR,NYG,10,16.5,2,57.9,100.0,2,2,0,0.0,0,8,21,0,78.7,72.9,67.0,,66.5,1.9,3,0,52,0.0,0,154,1,11,93.5,144,16.2,25,117.0,19,1,81.8,126,224,42,3.8,20.4,1.56
D.J. Chark Jr.,47702,WR,JAX,4,17.1,0,36.8,33.3,1,3,0,22.2,2,7,15,0,31.8,69.5,65.9,,64.1,0.0,0,1,41,0.0,0,119,1,7,92.4,110,11.8,14,79.7,19,2,88.2,105,154,25,3.6,22.0,1.4
Dare Ogunbowale,12329,HB,JAX,12,1.4,1,68.4,,0,0,0,18.8,3,3,15,0,33.8,82.8,45.2,17.8,43.4,0.7,1,0,28,19.7,27,137,0,13,78.1,107,10.2,14,101.6,19,1,8.0,11,114,100,7.7,8.8,1.07
Stephen Anderson,11160,TE,LAC,17,3.4,0,84.2,,0,0,0,0.0,0,9,27,0,82.2,73.6,62.9,67.3,66.5,51.7,78,1,34,16.6,25,151,1,16,75.5,114,19.9,30,98.5,19,1,7.3,11,165,117,7.3,10.3,1.45
Denzel Mims,47800,WR,NYJ,11,13.6,1,42.1,25.0,1,4,0,20.0,2,5,22,0,35.3,70.1,48.7,72.3,51.3,1.5,3,0,40,1.0,2,199,4,8,94.5,188,21.6,43,66.3,19,0,76.9,153,133,38,4.8,16.6,0.71
Salvon Ahmed,57472,HB,MIA,12,1.7,3,66.7,0.0,0,2,0,14.3,2,4,17,0,45.7,84.0,56.6,43.3,63.5,0.0,0,0,18,17.6,19,108,0,12,80.6,87,5.6,6,84.7,18,0,10.2,11,117,129,10.8,9.8,1.34
Parris Campbell,47940,WR,IND,6,17.6,0,55.6,33.3,2,6,0,16.7,2,7,14,0,41.1,71.1,62.5,,63.0,0.0,0,0,51,0.0,0,130,0,10,92.3,120,9.2,12,104.4,18,1,90.8,118,162,20,2.0,16.2,1.35
C.J. Ham,11347,FB,MIN,17,3.6,2,94.4,50.0,1,2,0,0.0,0,6,18,0,83.6,76.7,69.9,65.6,81.4,38.0,52,0,27,30.7,42,137,2,17,65.7,90,3.6,5,95.6,18,0,4.4,6,125,63,3.7,7.4,1.39
Lil'Jordan Humphrey,42247,WR,NO,10,11.1,1,72.2,100.0,2,2,0,0.0,0,9,20,0,80.6,72.7,71.1,67.6,71.1,0.7,1,1,56,0.7,1,143,1,13,95.1,136,58.0,83,128.2,18,2,40.6,58,249,99,7.6,19.2,1.83
MyCole Pruitt,9576,TE,TEN,16,8.2,1,77.8,66.7,2,3,0,0.0,0,10,31,0,82.2,73.6,71.5,62.6,74.3,72.0,139,1,22,26.9,52,193,1,14,69.4,134,17.6,34,116.7,18,3,8.8,17,145,57,4.1,10.4,1.08
Brock Wright,60994,TE,DET,10,4.4,0,70.6,33.3,1,3,0,7.7,1,6,11,0,61.8,71.9,53.5,35.5,64.8,60.3,73,1,36,23.1,28,121,4,12,73.6,89,29.8,36,104.3,17,2,7.4,9,117,68,5.7,9.8,1.31
Jakeem Grant,10820,WR,CHI,13,4.7,4,64.7,,0,0,0,15.4,2,7,6,1,47.7,30.0,63.7,,61.4,0.0,0,1,46,0.0,0,96,1,11,93.8,90,55.2,53,103.1,17,2,33.3,32,132,103,9.4,12.0,1.47
Marcus Johnson,11074,WR,TEN,7,10.5,1,52.9,0.0,0,2,0,10.0,1,7,31,0,56.7,77.3,63.0,,64.9,0.0,0,1,50,0.0,0,101,1,9,92.1,93,15.8,16,60.9,17,0,84.2,85,160,99,11.0,17.8,1.72
Maxx Williams,9488,TE,ARZ,5,5.5,5,94.1,100.0,1,1,0,0.0,0,9,1,0,81.7,73.3,77.9,70.0,77.6,53.2,66,0,34,16.9,21,124,1,16,79.8,99,36.3,45,133.6,17,1,4.8,6,193,128,8.0,12.1,1.95
Blake Jarwin,12320,TE,DAL,9,9.0,1,64.7,66.7,2,3,0,8.3,1,5,9,0,60.2,71.5,57.8,74.5,51.2,48.8,81,1,20,9.0,15,166,1,11,82.5,137,40.4,67,94.2,17,2,10.8,18,96,36,3.3,8.7,0.7
Carlos Hyde,8692,HB,JAX,12,1.6,1,70.6,,0,0,1,14.3,2,1,15,0,45.7,32.9,53.8,45.7,41.9,3.5,7,0,9,18.9,38,201,1,12,79.1,159,1.5,3,76.8,17,0,10.4,21,65,75,6.3,5.4,0.41
Eric Ebron,8645,TE,PIT,8,6.7,0,70.6,75.0,3,4,0,14.3,2,6,25,0,46.0,72.5,48.4,76.1,46.8,73.5,136,0,19,3.8,7,185,0,12,93.0,172,21.1,39,101.1,17,1,4.9,9,84,23,1.9,7.0,0.49
Boston Scott,39462,HB,PHI,11,-1.3,0,87.5,,0,0,0,6.7,1,3,24,0,64.7,63.8,71.9,52.4,62.5,1.0,1,1,19,13.6,14,103,0,14,84.5,87,1.0,1,62.5,16,0,7.8,8,84,105,7.5,6.0,0.97
Preston Williams,38855,WR,MIA,8,10.1,1,37.5,16.7,1,6,0,14.3,1,3,17,0,49.2,68.8,59.2,,55.9,0.0,0,0,34,0.0,0,110,0,6,95.5,105,16.4,18,51.8,16,0,81.8,90,71,39,6.5,11.8,0.68
Drew Sample,47259,TE,CIN,21,2.6,1,75.0,40.0,2,5,0,7.7,1,3,7,0,61.8,71.9,56.1,73.4,43.9,75.1,175,0,19,27.9,65,233,1,12,67.8,158,7.3,17,86.7,16,0,12.9,30,85,81,6.8,7.1,0.54
Khalil Herbert,41668,HB,CHI,16,-0.7,5,87.5,,0,0,0,12.5,2,6,6,0,51.2,73.0,78.8,61.5,54.6,1.6,3,0,20,20.4,38,186,1,14,75.8,141,8.6,16,91.7,16,0,5.4,10,96,107,7.6,6.9,0.68
Equanimeous St. Brown,47967,WR,GB,13,10.0,3,56.3,25.0,1,4,0,0.0,0,6,12,0,78.0,74.1,56.2,73.1,55.1,3.6,6,1,26,1.2,2,165,2,9,95.2,157,33.9,56,48.4,16,0,62.4,103,98,57,6.3,10.9,0.62
Jeff Smith,48055,WR,NYJ,11,12.9,0,50.0,33.3,1,3,0,20.0,2,6,22,0,38.4,71.3,57.9,70.1,58.9,0.7,1,0,35,1.4,2,141,0,8,93.6,132,32.6,46,73.2,16,0,66.7,94,113,12,1.5,14.1,0.86
Malik Turner,48078,WR,DAL,12,10.1,3,81.3,,0,0,0,0.0,0,8,9,0,80.0,72.3,79.0,70.2,78.6,1.4,1,1,61,1.4,1,72,0,13,90.3,65,59.7,43,120.6,16,3,38.9,28,155,77,5.9,11.9,2.38
Dede Westbrook,11865,WR,MIN,15,8.6,1,62.5,25.0,1,4,0,0.0,0,3,18,0,78.7,52.0,53.1,,52.3,0.0,0,0,17,0.0,0,173,0,10,95.4,165,61.3,106,71.9,16,0,38.2,66,68,20,2.0,6.8,0.41
Adam Shaheen,11800,TE,MIA,12,6.3,1,75.0,100.0,5,5,0,14.3,2,5,17,0,49.6,72.7,59.3,63.8,53.9,49.3,103,0,21,21.5,45,209,0,12,72.7,152,36.8,77,93.2,16,0,11.5,24,110,43,3.6,9.2,0.72
Scotty Miller,47481,WR,TB,10,11.5,0,66.7,50.0,1,2,0,0.0,0,4,30,0,78.0,73.6,56.1,,53.3,0.0,0,2,19,0.0,0,159,1,10,97.5,155,29.6,47,41.4,15,0,70.4,112,84,13,1.3,8.4,0.54
Jalen Richard,11395,HB,LV,11,-0.3,3,86.7,0.0,0,1,0,0.0,0,4,23,0,80.6,80.2,65.3,62.8,67.1,0.0,0,1,19,11.5,15,130,0,13,77.7,101,3.1,4,60.0,15,0,2.3,3,76,78,6.0,5.8,0.75
Dante Pettis,48113,WR,NYG,3,5.9,0,66.7,66.7,2,3,0,0.0,0,5,21,0,78.0,74.3,68.3,,65.8,0.0,0,1,27,0.0,0,69,0,10,95.7,66,50.7,35,76.2,15,1,49.3,34,87,37,3.7,8.7,1.32
Isaiah Ford,11991,WR,MIA,12,9.1,1,80.0,50.0,2,4,0,0.0,0,7,17,0,79.4,71.9,69.4,,71.3,0.0,0,0,52,0.0,0,90,1,12,93.3,84,40.0,36,151.0,15,2,58.9,53,161,62,5.2,13.4,1.92
Kylen Granson,40630,TE,IND,16,4.1,3,73.3,0.0,0,2,1,0.0,0,4,14,0,78.7,71.5,58.7,72.4,60.0,35.2,38,0,27,4.6,5,108,1,11,87.0,94,46.3,50,92.6,15,0,18.5,20,106,76,6.9,9.6,1.13
Josh Oliver,47083,TE,BLT,13,8.5,0,60.0,0.0,0,3,0,0.0,0,4,3,1,77.3,19.2,51.3,74.7,51.4,34.4,33,0,19,4.2,4,96,1,9,92.7,89,49.0,47,70.4,15,0,15.6,15,66,27,3.0,7.3,0.74
Kendall Blanton,47311,TE,LA,13,4.1,1,73.3,50.0,1,2,0,15.4,2,7,26,1,43.8,20.6,50.7,65.5,55.9,65.7,88,0,23,11.2,15,134,1,11,84.3,113,17.9,24,116.5,15,1,14.9,20,112,71,6.5,10.2,0.99
