player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Tyler Boyd,10689,WR,CIN,16,4,0,0,0.0,0,0,23,7,10,0,17,45.2,1,1,7,2,0,30.0,73.0,80.3,,65.3,72.2,54.4,69.9,10,1,1046,90,634,303,0,0,142,94,0,23,17,4.25,5.8,1.65,0
David Moore,11981,WR,SEA,16,4,2,1,61.3,19,0,31,1,7,2,19,185.9,1,1,29,1,0,46.6,67.4,37.5,,,67.6,72.4,54.4,19,3,358,19,229,123,0,0,38,23,0,31,19,4.75,7.8,1.56,0
A.J. Brown,48327,WR,TEN,19,4,1,1,71.0,49,2,69,4,18,1,66,513.9,2,2,31,1,0,44.4,81.8,77.6,,66.2,80.9,74.2,67.7,49,4,1115,57,461,350,0,0,93,61,1,69,66,16.5,17.3,2.42,0
Jonnu Smith,11855,TE,TEN,19,4,5,1,73.1,57,0,78,1,14,5,84,886.7,2,2,31,0,2,79.4,70.9,74.1,,43.5,79.3,91.3,52.3,57,5,498,41,279,468,0,0,52,45,0,78,84,21.0,19.5,1.78,0
Deonte Harty,91470,WR,NO,12,4,0,0,0.0,0,0,31,0,2,0,7,31.8,1,2,20,0,0,69.0,68.0,79.6,,,68.2,59.8,60.4,10,0,74,7,40,32,0,0,7,11,0,31,7,1.75,7.8,1.85,0
Jakeem Grant,10820,WR,MIA,10,4,1,0,0.0,0,1,5,2,1,1,3,6.5,0,1,17,0,1,84.1,62.1,3.6,,,64.4,52.9,60.7,7,2,164,19,148,58,0,0,33,23,1,5,3,0.75,1.3,1.11,0
Russell Gage,44771,WR,ATL,16,4,3,0,0.0,0,0,12,2,6,3,13,55.2,0,0,2,0,0,40.3,66.3,48.0,,,66.4,54.1,72.4,6,2,446,49,378,113,0,0,69,53,0,12,13,3.25,3.0,1.18,0
De'Lance Turner,25681,HB,MIA,2,4,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,17,0,3,68.6,63.1,68.1,,,57.2,63.6,,5,0,0,0,2,4,0,0,0,4,0,6,6,1.5,1.5,0.0,1
Nick Foles,7089,QB,JAX,4,1,0,0,0.0,0,0,3,0,0,0,0,0.0,1,2,15,2,0,39.0,65.7,82.9,64.8,,,60.0,60.0,13,1,0,0,0,47,20,3,0,1,0,23,4,1.0,5.8,,0
Evan Engram,11778,TE,NYG,8,3,0,0,0.0,0,1,7,3,1,0,3,2.1,0,0,21,0,0,79.4,64.1,73.2,,67.2,67.8,47.8,50.4,5,3,467,44,294,110,0,0,65,47,0,7,3,1.0,2.3,1.59,0
Keenan Allen,7857,WR,LAC,16,3,0,1,112.5,18,0,16,5,7,0,24,52.3,1,1,27,0,0,84.1,80.8,90.4,,70.0,81.7,58.0,49.1,18,3,1199,104,596,289,0,0,147,107,0,16,24,8.0,5.3,2.01,0
Mohamed Sanu,7084,WR,NE,16,3,0,0,0.0,0,1,11,6,5,0,7,18.5,0,1,19,0,0,59.3,58.5,87.7,,,58.6,56.0,51.5,8,1,531,60,522,239,0,0,88,63,0,11,7,2.33,3.7,1.02,2
T.J. Logan,11935,HB,TB,9,3,0,0,0.0,0,0,10,0,0,0,6,0.0,0,0,30,0,1,83.5,55.4,78.1,,,60.0,53.5,60.0,6,0,13,2,11,11,0,0,3,5,0,10,6,2.0,3.3,1.18,0
Patrick DiMarco,6997,FB,BUF,17,3,0,0,0.0,0,0,7,1,1,0,4,16.7,0,0,4,0,0,71.9,50.0,84.5,,77.0,46.9,67.3,54.0,4,0,41,5,61,104,0,0,8,8,0,7,4,1.33,2.3,0.67,0
Zach Zenner,9761,HB,MIA,3,3,1,0,0.0,0,0,-2,1,0,1,9,60.0,0,0,17,0,1,69.0,46.5,74.9,,46.8,44.4,51.7,60.0,1,0,19,2,15,5,0,0,3,5,0,-2,9,3.0,-0.7,1.27,0
Randall Cobb,6216,WR,DAL,15,3,0,0,0.0,0,0,11,9,10,0,10,57.5,0,0,9,2,0,34.2,69.9,75.1,60.0,68.6,70.9,58.0,50.6,7,2,828,55,469,221,0,0,79,58,0,11,10,3.33,3.7,1.77,0
Phillip Dorsett,9462,WR,NE,15,3,0,0,0.0,0,0,21,0,0,0,4,0.0,0,1,19,0,0,77.6,65.6,87.5,,65.7,64.6,65.5,59.9,9,0,403,30,388,172,0,0,60,33,0,21,4,1.33,7.0,1.04,0
Ted Ginn Jr.,3625,WR,NO,17,3,0,0,0.0,0,0,18,4,0,0,1,0.0,1,2,20,0,0,78.2,56.7,88.5,,,56.7,52.0,54.8,12,0,439,31,464,144,0,0,55,34,0,18,1,0.33,6.0,0.95,0
Courtland Sutton,48164,WR,DEN,16,2,1,0,0.0,0,1,8,3,16,0,3,32.4,0,1,10,2,0,28.0,83.1,79.3,87.3,,80.5,70.8,77.8,9,1,1112,72,535,356,9,1,115,74,0,17,8,2.67,5.7,2.08,0
Diontae Spencer,91248,WR,DEN,14,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,10,1,0,40.6,52.0,81.3,,,50.1,55.1,77.2,9,0,31,6,42,25,0,0,8,9,0,6,3,1.0,2.0,0.74,0
Matt Schaub,1811,QB,ATL,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,2,1,0,47.2,60.2,80.6,59.6,,,60.5,60.0,-1,0,0,0,0,24,0,0,0,3,0,-3,0,0.0,-1.0,,0
Vyncint Smith,66957,WR,NYJ,13,3,1,2,75.0,39,0,52,2,2,1,7,35.0,3,3,22,0,0,21.7,62.4,87.1,,,62.6,71.9,42.6,20,0,225,17,170,134,0,0,29,20,1,52,7,2.33,17.3,1.32,0
John Ross,11764,WR,CIN,8,3,0,0,0.0,0,0,4,7,6,0,4,25.8,0,0,7,1,0,27.9,63.1,63.3,,62.4,64.2,47.0,58.0,5,2,506,28,260,128,0,0,55,31,0,4,4,1.33,1.3,1.95,0
Senorise Perry,9035,HB,BUF,1,3,0,0,0.0,0,0,3,0,0,0,8,0.0,0,0,4,0,2,69.8,65.9,70.0,,73.0,62.3,64.6,60.0,6,0,1,1,4,4,0,0,1,4,0,3,8,2.67,1.0,0.25,1
Taylor Gabriel,9002,WR,CHI,9,3,1,0,0.0,0,0,20,3,0,1,8,8.3,1,1,6,0,0,77.4,62.0,87.6,,62.4,61.5,54.8,61.6,14,1,353,29,292,131,0,0,48,32,0,20,8,2.67,6.7,1.21,0
John Kelly,34761,HB,LA,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,26,0,2,67.2,61.7,66.3,,,,61.2,,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3.0,,1
Josh Rosen,35460,QB,MIA,6,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,1,0,62.9,46.0,83.2,47.1,60.9,,48.2,60.0,6,0,0,0,0,59,13,3,0,0,0,13,10,3.33,4.3,,0
Tyler Ervin,10753,HB,GB,7,3,2,1,51.4,18,0,35,0,0,2,22,244.4,2,2,12,0,0,86.9,64.0,76.7,,74.4,52.7,80.8,61.0,18,0,18,3,28,16,0,0,5,6,0,35,22,7.33,11.7,0.64,1
Garrett Gilbert,8848,QB,CLV,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,8,0,0,69.8,48.9,71.5,47.0,,,60.5,60.0,-1,0,0,0,0,5,0,0,0,3,0,-3,0,0.0,-1.0,,0
Josh Ferguson,10907,HB,WAS,1,3,1,0,0.0,0,0,9,0,0,1,12,133.3,0,1,32,0,1,67.2,72.9,65.5,,,,69.7,,7,0,0,0,0,3,0,0,0,3,0,9,12,4.0,3.0,,1
Nick Mullens,12282,QB,SF,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,67.2,61.7,71.1,,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Odell Beckham Jr.,8647,WR,CLV,16,3,1,0,0.0,0,3,10,7,6,1,6,18.2,1,1,8,0,1,53.2,68.7,37.6,82.6,,69.4,58.3,54.7,11,8,1035,74,572,362,0,0,130,77,0,10,6,2.0,3.3,1.81,0
Sammy Watkins,8639,WR,KC,17,3,0,0,0.0,0,1,26,4,13,0,4,25.1,2,2,16,2,0,27.1,71.6,79.0,60.0,80.8,69.5,67.7,82.6,14,3,961,66,585,269,0,0,105,69,0,26,4,1.33,8.7,1.64,0
Noah Fant,42388,TE,DEN,16,3,0,0,0.0,0,2,-12,3,6,0,1,4.7,0,0,10,1,1,30.9,52.0,43.7,,27.2,61.4,51.3,45.4,-2,9,562,40,369,255,0,0,59,43,0,-12,1,0.33,-4.0,1.52,0
Kyle Juszczyk,7912,FB,SF,15,3,0,0,0.0,0,0,7,1,2,0,6,15.4,0,1,28,0,0,76.4,74.9,21.3,,73.1,74.8,55.9,73.1,6,5,278,23,142,313,0,0,26,26,0,7,6,2.0,2.3,1.96,1
Blake Bortles,8638,QB,LA,3,2,0,0,0.0,0,0,-9,0,0,0,1,0.0,0,0,26,0,2,67.8,48.5,72.9,58.7,,,52.2,60.0,1,0,0,0,0,9,0,0,0,2,0,-9,1,0.5,-4.5,,0
Willie Snead IV,8999,WR,BLT,17,2,0,0,0.0,0,0,2,3,4,0,1,5.1,0,0,3,0,0,78.5,58.4,45.6,,,58.9,52.7,61.7,2,4,395,37,376,366,0,0,53,39,0,2,1,0.5,1.0,1.05,1
Julio Jones,6158,WR,ATL,15,2,1,0,0.0,0,0,-3,6,8,1,2,8.9,0,0,2,1,0,58.3,90.6,77.8,,,90.3,53.6,80.4,1,2,1394,99,572,202,0,0,149,101,0,-3,2,1.0,-1.5,2.44,0
Keke Coutee,47698,WR,HST,9,2,0,0,0.0,0,0,14,3,3,0,0,0.0,1,2,13,1,2,26.0,53.1,83.6,,,52.3,69.3,50.0,10,0,254,22,230,95,0,0,35,24,1,14,0,0.0,7.0,1.1,0
Richie James Jr.,28991,WR,SF,18,2,2,0,0.0,0,0,-1,1,0,2,2,25.0,0,0,28,1,0,90.3,62.8,84.4,,,61.7,53.8,72.0,0,1,165,6,101,111,0,0,10,8,0,-1,2,1.0,-0.5,1.63,1
Ryan Nall,45753,HB,CHI,3,2,1,0,0.0,0,0,8,0,0,1,6,150.0,0,1,6,0,0,65.2,59.9,70.4,,74.1,53.2,61.7,,7,0,0,0,5,2,0,0,0,2,0,8,6,3.0,4.0,0.0,2
Jordan Berry,10236,P,PIT,2,2,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,25,3,0,5.5,37.7,67.4,,,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-8,0,0.0,-4.0,,0
Scotty Miller,47481,WR,TB,10,2,1,1,112.5,18,0,16,0,0,1,16,53.3,1,1,30,0,0,73.3,63.3,83.3,,,62.1,59.5,77.0,18,0,200,13,137,28,0,0,23,15,0,16,16,8.0,8.0,1.46,0
Marvin Jones Jr.,7158,WR,DET,13,2,0,0,,0,1,0,3,6,0,1,4.7,0,0,11,0,0,80.6,72.9,52.2,,,74.6,,50.5,4,3,779,62,509,272,0,0,90,64,0,0,1,0.5,0.0,1.53,0
Colt McCoy,5609,QB,WAS,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,2,0,20.5,44.7,78.6,43.1,,,63.4,60.0,9,0,0,0,0,19,14,2,0,0,0,14,15,7.5,7.0,,0
Darren Waller,9637,TE,OAK,16,2,1,0,0.0,0,0,5,5,11,1,7,45.7,0,0,23,1,0,56.9,83.2,90.5,,57.5,86.8,60.3,58.2,7,1,1146,90,474,365,0,0,115,92,0,5,7,3.5,2.5,2.42,0
De'Anthony Thomas,8759,WR,BLT,6,2,0,0,0.0,0,0,5,1,0,0,5,0.0,0,1,3,0,1,56.0,48.1,79.2,,,45.8,62.1,57.4,4,0,6,1,13,7,0,0,2,3,0,5,5,2.5,2.5,0.46,1
John Brown,8726,WR,BUF,16,2,0,0,0.0,0,0,7,4,10,0,2,12.8,0,0,4,0,0,82.2,74.2,90.6,67.9,,74.2,50.9,53.4,4,0,1110,76,589,370,0,0,122,78,0,7,2,1.0,3.5,1.88,0
Jarrett Stidham,13725,QB,NE,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,70.2,27.2,73.7,26.3,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Greg Ward,12258,WR,PHI,8,2,1,0,0.0,0,0,8,1,2,1,11,50.0,0,0,24,0,1,84.1,73.1,84.8,,,71.3,71.5,65.3,5,0,278,31,228,114,0,0,44,33,0,8,11,5.5,4.0,1.22,0
Anthony Levine,6013,S,BLT,2,2,0,1,96.8,60,0,62,0,0,0,5,0.0,1,2,3,0,0,65.2,75.1,63.6,,,,77.4,,60,0,0,0,0,2,0,0,0,2,0,62,5,2.5,31.0,,0
Calvin Ridley,48262,WR,ATL,13,2,0,2,100.0,34,1,34,3,4,0,6,18.5,2,2,2,0,0,47.0,74.9,33.0,,,74.8,68.5,66.7,19,4,866,63,511,157,0,0,91,65,0,34,6,3.0,17.0,1.69,0
DeAndre Hopkins,7808,WR,HST,17,2,1,0,0.0,0,1,18,6,12,1,5,26.9,1,2,13,2,1,62.9,87.8,80.5,29.8,,88.1,62.4,69.2,12,3,1373,119,682,388,0,0,168,121,0,18,5,2.5,9.0,2.01,0
Zach Pascal,12303,WR,IND,16,2,0,0,0.0,0,1,16,2,4,0,5,23.3,1,1,14,0,1,81.4,73.7,76.2,52.3,76.2,71.4,58.5,85.0,12,2,607,41,418,350,0,0,69,43,0,16,5,2.5,8.0,1.45,0
Robert Foster,48230,WR,BUF,11,2,0,1,75.9,22,0,29,0,0,0,3,0.0,1,1,4,0,0,68.7,52.7,45.0,,65.7,52.7,68.5,48.9,22,1,64,3,135,71,0,0,17,5,0,29,3,1.5,14.5,0.47,0
Breshad Perriman,9459,WR,TB,14,2,0,0,0.0,0,0,16,1,2,0,4,10.5,1,1,30,0,0,77.9,72.8,88.3,,,72.3,62.6,57.2,13,2,645,36,449,173,0,0,65,38,0,16,4,2.0,8.0,1.44,0
Nelson Agholor,9453,WR,PHI,11,2,0,1,228.6,16,1,7,3,5,0,7,42.7,1,1,24,2,0,23.4,54.4,73.0,,,54.9,55.8,51.1,16,1,363,39,407,252,0,0,65,41,0,7,7,3.5,3.5,0.89,0
Allen Lazard,48135,WR,GB,17,2,0,1,80.8,21,0,26,3,1,0,12,15.0,1,1,12,0,0,78.3,69.5,35.2,,77.2,69.1,59.1,72.8,21,4,513,38,341,183,0,0,55,40,0,26,12,6.0,13.0,1.5,0
D.K. Metcalf,47864,WR,SEA,18,2,2,0,0.0,0,3,11,9,10,2,6,50.7,0,0,29,3,0,23.1,73.4,49.8,,,73.2,62.6,69.7,7,6,1119,69,612,377,0,0,111,71,0,11,6,3.0,5.5,1.83,0
Cooper Kupp,11824,WR,LA,16,2,0,0,0.0,0,0,4,3,8,0,9,37.5,0,0,26,3,1,22.6,74.6,41.5,52.2,72.0,76.1,62.9,55.2,6,4,1161,94,557,265,0,0,132,96,0,4,9,4.5,2.0,2.08,0
James Develin,6142,FB,NE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,0,0,65.2,51.7,79.9,,80.9,53.2,64.0,48.5,2,0,0,0,9,42,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Marquez Valdes-Scantling,47809,WR,GB,18,2,0,0,0.0,0,0,9,2,2,0,5,17.2,0,0,12,0,0,76.5,57.0,70.6,,,56.5,59.1,61.4,9,1,460,27,335,187,0,0,55,29,0,9,5,2.5,4.5,1.37,0
Travis Kelce,7844,TE,KC,19,2,1,0,0.0,0,2,6,7,18,1,2,16.1,0,2,16,1,1,62.3,86.1,35.1,,77.4,88.7,66.3,65.0,4,9,1436,116,669,348,0,0,152,118,1,6,2,1.0,3.0,2.15,1
Matt Barkley,7880,QB,BUF,2,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,4,3,0,19.9,45.8,79.8,49.4,,60.0,43.7,60.0,0,1,0,0,0,23,0,0,0,2,0,-4,0,0.0,-2.0,,0
Mike Glennon,7854,QB,OAK,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,23,3,0,8.6,30.7,75.2,52.6,,,29.0,60.0,0,0,0,0,0,13,0,0,0,2,0,0,0,0.0,0.0,,1
Devontae Booker,10770,HB,DEN,9,2,1,0,0.0,0,0,9,1,1,1,13,162.5,0,0,10,0,1,74.7,65.8,76.2,,78.7,63.6,65.4,,5,0,57,6,22,2,0,0,9,8,0,9,13,6.5,4.5,2.59,1
D.J. Chark Jr.,47702,WR,JAX,15,2,1,1,100.0,20,0,20,2,11,1,20,160.0,1,1,15,0,0,82.5,75.2,77.2,,,75.8,59.5,48.7,20,4,1008,73,595,208,0,0,114,75,0,20,20,10.0,10.0,1.69,0
Allen Robinson II,8696,WR,CHI,16,1,0,0,0.0,0,1,2,3,6,0,1,6.1,0,0,6,0,0,83.5,80.8,70.4,,65.1,81.1,,59.3,2,4,1147,98,630,332,0,0,153,99,0,2,1,1.0,2.0,1.82,0
Mike Williams,11762,WR,LAC,15,1,0,0,0.0,0,0,2,6,3,0,4,24.0,0,0,27,0,0,79.4,74.1,64.8,,64.5,74.6,56.6,58.2,2,2,1001,49,525,273,0,0,85,50,0,2,4,4.0,2.0,1.91,0
Marvin Hall,11440,WR,DET,9,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,11,0,0,74.3,85.4,81.6,,,84.0,63.1,64.4,7,0,261,7,68,56,0,0,10,8,0,7,3,3.0,7.0,3.84,0
Gerald Everett,11799,TE,LA,12,1,0,0,,0,0,0,1,13,0,1,34.2,0,0,26,0,0,77.7,76.0,85.0,,44.3,78.9,,58.8,0,1,408,37,248,142,0,0,54,38,0,0,1,1.0,0.0,1.65,0
Johnny Holton,11354,WR,PIT,16,1,0,0,0.0,0,0,9,2,0,0,3,0.0,0,1,25,0,0,71.6,47.4,85.1,,,43.3,63.0,64.9,9,1,21,3,96,161,0,0,13,4,0,9,3,3.0,9.0,0.22,0
Chosen Anderson,11254,WR,NYJ,16,0,0,0,0.0,0,0,0,3,4,0,,7.7,0,0,22,1,0,42.4,68.7,79.0,,,68.6,55.6,59.2,4,3,778,52,569,311,4,1,92,52,0,4,0,0.0,4.0,1.37,0
Chris Godwin,11839,WR,TB,14,1,1,0,0.0,0,1,8,1,17,1,12,248.3,0,0,30,0,0,82.8,90.7,78.5,,73.2,90.4,63.1,71.2,8,2,1333,86,596,304,0,0,114,87,0,8,12,12.0,8.0,2.24,0
Geronimo Allison,11141,WR,GB,18,1,0,0,0.0,0,1,7,5,1,0,3,7.9,0,0,12,2,0,22.5,54.4,72.7,,48.3,51.9,56.6,77.8,7,3,306,37,453,193,0,0,58,38,0,7,3,3.0,7.0,0.68,0
Kalif Raymond,11028,WR,TEN,10,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,31,1,0,85.1,81.3,80.3,,,82.5,56.6,56.9,-5,0,215,10,61,44,0,0,13,11,0,-5,0,0.0,-5.0,3.52,0
Chester Rogers,10918,WR,IND,12,1,0,1,100.0,18,0,18,4,1,0,3,17.6,1,1,14,0,0,49.9,50.5,84.6,,74.0,52.1,63.1,34.9,18,1,179,16,224,164,0,0,27,17,0,18,3,3.0,18.0,0.8,0
Elandon Roberts,10848,LB,NE,10,1,0,0,,0,0,0,0,1,0,1,50.0,0,0,19,0,0,64.6,55.2,77.6,,77.9,75.8,59.3,51.9,0,2,38,1,9,57,0,0,1,2,0,0,1,1.0,0.0,4.22,0
Danny Vitale,10831,FB,GB,15,1,1,0,0.0,0,0,3,1,0,1,2,25.0,0,0,12,0,0,70.3,49.3,84.0,,71.4,53.7,59.5,41.6,3,1,97,7,67,82,0,0,12,8,0,3,2,2.0,3.0,1.45,1
Jamal Agnew,11920,CB,DET,3,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,11,0,0,87.7,60.0,73.6,,,55.9,62.8,61.1,9,0,-2,1,6,9,0,0,2,2,0,9,2,2.0,9.0,-0.33,0
Andy Janovich,10810,FB,DEN,7,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,10,0,0,69.1,67.6,82.2,,74.9,54.4,61.4,72.3,1,1,42,5,45,71,0,0,5,6,1,1,2,2.0,1.0,0.93,0
Isaiah Ford,11991,WR,MIA,8,0,1,0,0.0,0,0,0,2,3,0,,13.0,1,1,17,0,0,75.8,68.9,83.8,,39.9,67.8,64.4,56.2,11,0,244,23,148,65,11,1,35,23,0,11,21,21.0,11.0,1.65,0
Pharoh Cooper,10751,WR,ARZ,13,1,0,0,0.0,0,1,2,2,2,0,1,7.7,0,0,1,0,0,89.0,70.3,52.8,60.0,65.6,69.4,53.6,85.4,2,1,243,25,149,67,0,0,33,26,0,2,1,1.0,2.0,1.63,1
Matt Haack,12212,P,MIA,5,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,17,0,0,66.1,76.4,71.7,64.0,,,60.0,60.0,2,0,0,0,0,3,0,0,0,1,0,2,2,2.0,2.0,,0
Chris Moore,10741,WR,BLT,11,1,1,0,,0,0,0,0,0,1,1,25.0,0,0,3,0,1,72.9,52.7,83.3,,,52.0,59.9,60.1,0,0,21,3,79,86,0,0,6,4,0,0,1,1.0,0.0,0.27,0
Michael Thomas,10681,WR,NO,17,1,0,0,0.0,0,1,-9,6,12,0,0,0.0,0,0,20,1,0,67.8,90.4,58.1,,,90.7,56.6,49.7,-9,7,1795,156,636,317,0,0,188,157,0,-9,0,0.0,-9.0,2.82,0
Quenton Nelson,12954,G,IND,16,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,61.9,91.2,86.4,,82.8,59.3,59.3,90.1,0,3,0,0,1,440,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Erik Harris,10346,S,OAK,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,23,0,0,61.9,64.9,60.4,,,,63.1,,4,3,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
John Franklin III,25576,CB,TB,1,1,0,0,0.0,0,0,11,0,0,0,3,0.0,1,1,30,0,0,61.9,74.3,67.1,,,,62.6,60.0,11,0,0,0,0,2,0,0,0,1,0,11,3,3.0,11.0,,1
Adam Humphries,10075,WR,TEN,13,1,0,0,0.0,0,0,1,1,1,0,2,4.8,0,0,31,0,0,86.4,71.4,85.1,,69.4,72.2,56.2,48.0,1,0,399,41,276,90,0,0,52,42,0,1,2,2.0,1.0,1.45,0
Jamison Crowder,9538,WR,NYJ,16,1,1,0,0.0,0,0,4,7,10,1,10,139.2,0,0,22,0,0,82.2,73.0,89.6,,,73.9,63.1,41.3,4,1,834,78,529,234,0,0,118,79,0,4,10,10.0,4.0,1.58,0
Clive Walford,9501,TE,MIA,7,0,0,0,0.0,0,0,0,3,1,0,,25.0,0,0,17,0,0,67.0,57.9,79.4,,57.2,51.9,,67.8,4,0,57,4,50,53,0,0,8,4,0,4,,,,1.14,0
Amari Cooper,9437,WR,DAL,16,1,0,0,0.0,0,1,6,7,6,0,2,15.0,0,0,9,0,0,82.3,84.2,65.1,,,84.2,56.6,65.8,6,6,1189,79,519,296,0,0,116,80,0,6,2,2.0,6.0,2.29,0
Will Dissly,30762,TE,SEA,6,1,0,0,0.0,0,0,7,0,1,0,2,8.3,0,0,29,1,0,25.6,79.6,16.8,,66.9,87.1,,60.0,7,4,262,23,105,112,0,0,26,24,0,7,2,2.0,7.0,2.5,0
Trace McSorley,32819,QB,BLT,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,3,0,1,61.9,67.6,64.6,,,,63.0,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Dawson Knox,35883,TE,BUF,16,1,0,0,0.0,0,0,9,9,7,0,3,70.0,0,1,4,0,0,76.6,60.2,61.8,,48.6,55.1,62.8,70.6,9,4,402,29,365,289,0,0,53,30,0,9,3,3.0,9.0,1.1,0
Bennie Fowler,8914,WR,NYG,8,1,1,1,100.0,20,0,20,2,0,1,23,95.8,1,1,21,0,0,75.8,60.6,60.3,,,60.2,62.8,61.9,20,2,193,23,230,87,0,0,31,24,0,20,23,23.0,20.0,0.84,0
Jarvis Landry,8698,WR,CLV,16,1,0,0,0.0,0,1,10,5,15,0,1,17.9,1,1,8,0,0,85.0,78.2,56.9,,,80.0,,53.0,10,6,1174,83,576,346,0,0,130,84,0,10,1,1.0,10.0,2.04,0
Zay Jones,11792,WR,OAK,15,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,23,0,0,76.2,53.7,87.8,,44.9,52.1,56.6,68.2,3,0,216,27,370,236,0,0,43,28,0,3,1,1.0,3.0,0.58,0
KeeSean Johnson,39587,WR,ARZ,10,1,0,0,0.0,0,0,3,3,1,0,0,0.0,0,0,1,1,0,25.6,53.5,37.6,,,53.4,63.1,60.9,3,2,187,21,241,114,0,0,40,22,0,3,0,0.0,3.0,0.78,0
Da'Mari Scott,39588,WR,NYG,5,1,0,0,0.0,0,0,5,1,0,0,2,0.0,0,0,21,0,0,77.6,56.5,77.4,,,58.2,57.2,57.7,5,0,22,2,24,28,0,0,3,3,0,5,2,2.0,5.0,0.92,0
Paul Richardson Jr.,8680,WR,WAS,10,1,0,0,,0,0,0,2,1,0,1,3.4,0,0,32,0,0,76.1,59.7,86.8,,,58.8,,61.8,0,0,245,28,260,120,0,0,41,29,0,0,1,1.0,0.0,0.94,0
Marqise Lee,8674,WR,JAX,6,1,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,15,0,0,67.4,67.7,82.1,,,61.7,63.4,75.6,1,0,18,3,38,71,0,0,3,4,0,1,6,6.0,1.0,0.47,0
Trevon Wesco,42018,TE,NYJ,16,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,22,0,0,66.2,64.4,82.0,,29.4,66.8,62.3,64.0,2,0,47,2,21,152,0,0,3,3,0,2,2,2.0,2.0,2.24,0
Luke Willson,7940,TE,SEA,10,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,29,0,0,70.6,62.6,81.8,,75.1,65.9,,51.5,1,2,87,9,89,147,0,0,10,10,0,1,1,1.0,1.0,0.98,0
Marquise Goodwin,7859,WR,SF,8,1,0,1,100.0,15,0,15,4,0,0,1,0.0,1,1,28,0,0,72.5,59.6,84.2,,,58.0,62.8,61.8,15,0,186,12,131,128,0,0,21,13,0,15,1,1.0,15.0,1.42,0
Vance McDonald,7836,TE,PIT,14,1,0,0,0.0,0,0,2,4,5,0,1,12.8,0,0,25,1,0,29.8,45.3,71.1,,65.7,44.6,59.4,47.3,2,4,273,38,394,231,0,0,52,39,0,2,1,1.0,2.0,0.69,0
Josh Gordon,7618,WR,SEA,11,1,0,0,0.0,0,0,1,3,4,0,1,14.3,0,0,29,0,0,76.4,63.7,66.6,33.8,,66.1,59.2,53.5,1,2,426,27,299,146,0,0,43,28,0,1,1,1.0,1.0,1.42,0
Derek Carrier,7406,TE,OAK,15,1,0,1,100.0,27,1,27,1,0,0,1,0.0,1,1,23,0,0,73.2,65.4,53.4,,77.1,60.6,63.1,68.7,27,1,108,13,81,81,0,0,19,14,0,27,1,1.0,27.0,1.33,0
