player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Tyler Boyd,10689,WR,CIN,15,5,1,1,51.0,25,2,49,2,6,1,16,26.7,2,2,7,1,0,53.8,75.8,54.2,55.0,62.2,75.5,65.6,69.1,25,3,841,79,511,209,0,0,108,84,0,49,16,3.2,9.8,1.65,0
Tee Higgins,61211,WR,CIN,16,5,0,0,0.0,0,1,28,5,6,0,7,11.7,1,1,7,1,0,50.5,75.9,26.8,,79.6,79.0,47.8,49.8,13,6,908,67,496,279,0,0,105,72,0,28,7,1.4,5.6,1.83,0
Gunner Olszewski,95015,WR,NE,8,5,0,0,0.0,0,0,23,0,3,0,10,60.0,1,1,19,0,0,55.8,66.5,79.7,,65.6,63.3,61.3,86.1,12,0,62,5,58,44,0,0,5,10,0,23,10,2.0,4.6,1.07,0
Alex Erickson,11107,WR,CIN,14,5,0,0,0.0,0,0,7,1,0,0,9,0.0,0,0,7,1,0,29.6,53.4,83.2,51.2,,60.1,28.6,65.2,7,0,139,12,109,82,0,0,17,17,0,7,9,1.8,1.4,1.28,0
P.J. Walker,12134,QB,CAR,4,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,5,1,1,82.2,56.8,7.7,57.0,,58.4,62.6,61.3,2,1,0,0,1,45,0,0,1,5,0,-2,1,0.2,-0.4,0.0,1
Jason Huntley,45693,HB,PHI,4,5,1,0,0.0,0,0,19,0,0,1,14,46.7,1,1,24,0,1,73.0,55.1,80.8,,30.1,53.3,59.8,60.0,10,0,0,1,16,9,0,0,2,6,0,19,14,2.8,3.8,0.0,4
Scotty Miller,47481,WR,TB,20,5,1,0,0.0,0,1,19,2,3,1,10,19.0,0,0,30,0,0,78.5,68.2,87.8,,,67.9,61.8,51.9,8,1,581,37,345,123,0,0,58,42,0,19,10,2.0,3.8,1.68,0
C.J. Ham,11347,FB,MIN,15,5,0,0,0.0,0,0,18,1,0,0,8,0.0,1,2,18,0,1,74.6,60.1,86.7,,57.1,52.6,59.4,63.0,10,0,97,8,108,268,0,0,11,13,0,18,8,1.6,3.6,0.9,1
Joe Reed,40221,WR,LAC,8,5,1,0,0.0,0,0,29,0,0,1,21,84.0,0,1,27,0,1,81.4,58.2,76.5,,,53.4,63.9,57.8,8,1,0,0,10,17,0,0,1,5,1,29,21,4.2,5.8,0.0,0
Trace McSorley,32819,QB,BLT,2,4,1,0,0.0,0,0,8,0,0,1,4,25.0,0,2,3,0,4,74.1,57.4,74.9,55.5,,,61.2,60.0,9,0,0,0,0,9,9,1,0,4,0,17,4,0.8,3.4,,0
Brett Rypien,46487,QB,DEN,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,34,0,0,0,5,0,-5,0,0.0,-1.0,,0
Darnell Mooney,48236,WR,CHI,16,4,0,1,80.0,16,1,20,2,17,0,2,13.1,1,1,6,1,0,47.0,68.7,63.7,,,67.3,51.2,84.6,16,2,631,61,524,240,0,0,94,65,0,20,2,0.5,5.0,1.2,0
Chosen Anderson,11254,WR,CAR,16,4,2,0,0.0,0,0,15,4,4,2,4,6.1,1,1,5,1,0,58.2,75.1,75.9,,,76.0,60.9,43.2,11,1,1096,95,551,221,0,0,134,99,0,15,4,1.0,3.8,1.99,0
Ryan Nall,45753,HB,CHI,16,4,0,0,,0,0,0,0,2,0,7,29.2,0,0,6,0,0,74.8,59.9,0.0,,64.9,75.4,49.7,55.8,0,1,67,8,44,18,0,0,9,12,0,0,7,1.75,0.0,1.52,4
Chris Streveler,46440,QB,ARZ,3,4,0,0,0.0,0,0,15,0,0,0,7,0.0,1,2,1,1,0,76.5,27.4,76.3,25.7,,,66.5,60.0,12,0,0,0,0,9,0,0,0,4,0,15,7,1.75,3.8,,0
LeVante Bellamy,45854,HB,DEN,3,4,0,0,0.0,0,0,11,0,0,0,6,0.0,0,0,10,0,3,69.4,63.7,70.9,,,74.1,59.9,60.0,8,0,5,1,5,5,0,0,1,5,0,11,6,1.5,2.8,1.0,1
Jarvis Landry,8698,WR,CLV,17,4,1,0,0.0,0,1,10,6,9,1,7,19.9,0,3,8,2,1,56.0,84.7,63.4,89.9,76.3,81.8,70.2,72.4,5,4,952,84,467,310,0,0,114,88,1,10,7,1.75,2.5,2.04,0
Tommy Stevens,28301,QB,CAR,1,4,0,0,0.0,0,0,24,0,0,0,11,0.0,1,2,5,0,3,68.6,79.5,70.1,,,59.3,76.4,,10,0,0,0,1,4,0,0,0,4,0,24,11,2.75,6.0,0.0,1
Cooper Kupp,11824,WR,LA,16,4,1,2,93.9,31,0,33,5,21,1,12,66.0,2,3,26,0,0,65.3,81.6,89.8,,73.1,78.0,66.2,88.3,16,0,1052,96,539,336,0,0,126,100,0,33,12,3.0,8.3,1.95,0
Michael Pittman Jr.,29049,WR,IND,14,4,1,1,56.8,21,0,37,4,6,1,13,46.4,2,2,14,1,0,37.0,62.8,10.4,,,62.3,69.0,75.4,21,8,593,45,412,340,0,0,66,49,0,37,13,3.25,9.3,1.44,0
Keith Smith,9302,FB,ATL,16,4,0,0,0.0,0,0,7,2,0,0,3,0.0,0,4,2,0,0,74.0,68.6,83.8,,65.1,60.0,75.8,64.4,3,0,59,11,65,131,0,0,14,15,0,7,3,0.75,1.8,0.91,0
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
Jalen Reagor,61697,WR,PHI,11,4,0,1,73.1,19,0,26,1,5,0,8,28.6,2,2,24,0,0,80.5,64.0,69.6,,,64.2,66.5,50.4,19,1,396,31,304,190,0,0,53,35,0,26,8,2.0,6.5,1.3,0
Calvin Ridley,48262,WR,ATL,15,4,1,0,0.0,0,0,7,8,12,1,2,6.9,0,1,2,1,0,56.3,84.9,51.9,60.0,,84.7,63.2,67.5,8,3,1374,90,562,228,0,0,137,94,0,7,2,0.5,1.8,2.44,0
Devin Duvernay,40006,WR,BLT,18,4,1,2,91.4,64,1,70,1,4,1,30,156.2,2,3,3,0,0,85.4,60.3,34.4,,,60.2,64.2,63.8,42,2,201,20,195,151,0,0,25,24,0,70,30,7.5,17.5,1.03,0
Ray-Ray McCloud III,47895,WR,PIT,15,4,4,1,89.2,58,0,65,1,3,4,31,226.0,1,1,25,0,0,90.5,69.9,81.9,,,64.1,90.0,67.8,58,0,77,20,97,62,0,0,21,24,0,65,31,7.75,16.3,0.79,1
Marquez Valdes-Scantling,47809,WR,GB,18,4,1,0,0.0,0,0,13,7,2,1,15,25.0,0,1,12,1,0,32.8,60.6,78.4,,,61.9,53.2,46.7,9,3,838,41,525,316,0,0,74,45,0,13,15,3.75,3.3,1.6,0
Cameron Batson,47669,WR,TEN,13,4,0,0,0.0,0,0,20,0,2,0,12,35.3,1,2,31,1,2,28.4,58.7,84.3,,,59.2,47.8,62.5,11,1,106,13,164,129,0,0,13,17,0,20,12,3.0,5.0,0.65,1
Anthony Miller,48160,WR,CHI,17,3,0,0,0.0,0,1,14,3,5,0,0,0.0,0,1,6,2,0,46.5,58.2,61.1,,,58.8,59.1,52.7,9,1,507,51,446,147,0,0,76,54,0,14,0,0.0,4.7,1.14,0
Diontae Spencer,91248,WR,DEN,11,3,0,0,0.0,0,0,19,0,0,0,8,0.0,0,1,10,0,0,87.1,56.2,77.1,,,54.5,65.9,51.0,9,0,26,3,36,23,0,0,6,6,0,19,8,2.67,6.3,0.72,0
Marquise Brown,61568,WR,BLT,18,3,1,1,75.0,15,0,20,7,8,1,17,70.8,1,1,3,0,0,81.5,74.6,78.8,,,74.6,,59.1,15,1,965,69,523,371,0,0,110,72,0,20,17,5.67,6.7,1.85,0
Jakeem Grant,10820,WR,MIA,14,3,1,1,145.0,29,0,20,4,12,1,12,133.3,1,1,17,0,0,88.0,70.9,61.2,,,71.0,63.3,58.0,29,1,373,36,235,123,0,0,52,39,0,20,12,4.0,6.7,1.59,0
Tony Jones Jr.,40498,HB,NO,1,3,1,0,0.0,0,0,13,0,0,1,8,88.9,0,1,20,0,2,67.2,72.6,66.9,,,58.2,70.9,,6,0,0,0,2,3,0,0,0,3,0,13,8,2.67,4.3,0.0,0
Alec Ingold,34934,FB,LV,16,3,0,0,0.0,0,0,4,2,4,0,5,44.4,0,2,23,0,0,73.5,64.0,83.8,,38.5,62.4,62.6,64.7,3,0,110,12,76,139,0,0,16,15,0,4,5,1.67,1.3,1.45,0
Tyron Johnson,34427,WR,LAC,12,3,0,0,0.0,0,0,17,0,3,0,8,34.8,0,0,27,0,0,78.0,78.4,18.8,,65.8,81.2,55.1,53.0,7,2,398,20,163,94,0,0,26,23,0,17,8,2.67,5.7,2.44,0
Adam Thielen,8288,WR,MIN,15,3,2,0,0.0,0,0,15,5,4,2,9,23.4,0,0,18,0,0,82.2,87.4,89.4,,,87.9,50.2,64.5,8,0,925,74,498,390,0,0,106,77,0,15,9,3.0,5.0,1.86,0
John Lovett,94371,TE,GB,7,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,12,0,3,69.0,44.9,77.2,,73.5,49.9,51.2,51.5,4,0,0,0,14,30,0,0,0,3,0,6,4,1.33,2.0,0.0,0
Anthony Sherman,6288,FB,KC,15,3,0,0,0.0,0,0,8,1,0,0,8,0.0,0,2,16,0,0,68.2,66.1,82.2,,78.2,48.6,69.9,62.9,6,0,5,1,13,57,0,0,2,4,0,8,8,2.67,2.7,0.38,0
Diontae Johnson,33441,WR,PIT,16,3,1,0,0.0,0,1,15,15,13,1,8,36.6,0,0,25,1,0,63.0,70.4,76.6,,,70.1,58.3,57.5,9,1,1040,99,584,190,0,0,155,102,0,15,8,2.67,5.0,1.78,0
Matt Schaub,1811,QB,ATL,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,67.2,61.7,71.9,,,,60.5,60.0,-1,0,0,0,0,9,0,0,0,3,0,-4,0,0.0,-1.3,,0
Logan Thomas,8755,TE,WAS,17,3,0,0,0.0,0,0,5,6,6,0,7,17.5,0,2,32,0,1,82.6,65.2,66.9,79.9,57.1,64.8,63.9,59.6,3,4,744,77,655,356,0,0,114,80,0,5,7,2.33,1.7,1.14,1
Malcolm Perry,46513,WR,MIA,9,3,1,0,0.0,0,0,5,2,2,1,12,100.0,0,1,17,0,2,74.2,57.6,81.1,,,56.6,59.2,66.5,6,0,92,9,103,44,0,0,13,12,0,5,12,4.0,1.7,0.89,0
Garrett Gilbert,8848,QB,DAL,1,1,1,0,0.0,0,0,2,0,0,0,0,0.0,2,2,9,0,1,79.7,66.4,79.3,62.5,,,73.0,60.0,15,0,0,0,0,29,26,2,0,1,0,28,21,7.0,9.3,,0
Odell Beckham Jr.,8647,WR,CLV,7,3,5,2,101.4,73,0,72,1,4,5,66,761.5,2,2,8,0,0,76.5,75.3,57.7,55.1,,73.7,90.2,54.5,50,2,319,23,178,127,0,0,43,26,1,72,66,22.0,24.0,1.79,0
Antonio Brown,5718,WR,TB,11,3,0,1,110.0,22,0,20,1,8,0,4,19.0,1,1,30,0,0,81.0,82.2,87.1,,,82.6,54.8,45.7,22,0,564,53,293,92,0,0,74,56,0,20,4,1.33,6.7,1.92,0
Isaiah Wright,40113,WR,WAS,14,3,0,0,0.0,0,0,16,1,5,0,6,33.3,0,0,32,0,0,48.2,57.5,87.1,60.0,,57.4,66.5,48.8,9,0,197,27,243,104,0,0,36,30,0,16,6,2.0,5.3,0.81,0
Braxton Berrios,47961,WR,NYJ,15,3,0,1,51.7,15,0,29,4,4,0,8,26.7,2,1,22,0,0,87.9,72.4,85.6,,,71.8,67.4,64.7,15,0,394,37,185,88,0,0,53,40,0,29,8,2.67,9.7,2.13,2
Tony Brooks-James,45764,HB,ATL,1,3,1,0,0.0,0,0,4,0,0,1,6,66.7,0,0,2,0,2,67.2,49.0,69.5,,,,52.6,60.0,4,0,0,0,0,6,0,0,0,3,0,4,6,2.0,1.3,,1
Terry McLaurin,48229,WR,WAS,16,2,1,1,90.0,27,0,30,3,14,1,21,165.8,1,2,32,1,0,56.8,78.5,70.0,,,77.6,77.1,62.7,27,3,1193,93,649,339,0,0,135,95,0,30,21,10.5,15.0,1.84,0
Greg Ward,12258,WR,PHI,16,1,0,0,0.0,0,1,-6,3,5,0,-1,-9.3,0,0,24,1,0,41.3,58.8,76.1,68.8,54.5,58.6,48.6,58.9,2,1,419,53,501,247,2,1,78,54,0,-4,-1,-0.5,-2.0,0.84,0
Joshua Dobbs,11890,QB,PIT,1,2,1,0,0.0,0,0,20,0,0,1,5,125.0,1,1,25,0,2,70.2,70.0,71.9,61.8,,,68.7,60.0,13,0,0,0,0,4,0,0,0,2,0,20,5,2.5,10.0,,0
Darius Slayton,25578,WR,NYG,16,2,0,0,0.0,0,1,-1,6,7,0,1,6.7,0,0,21,1,0,38.4,67.8,89.7,,,67.4,56.7,58.5,2,2,751,50,549,294,0,0,94,52,0,-1,1,0.5,-0.5,1.37,0
Senorise Perry,9035,HB,TEN,3,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,71.2,66.9,,63.8,,65.9,60.0,6,0,0,0,0,3,0,0,0,2,0,9,7,3.5,4.5,,2
Isaiah Zuber,26884,WR,NE,4,2,0,0,0.0,0,0,21,0,1,0,2,25.0,1,2,19,0,0,67.8,76.2,75.4,,,69.4,68.1,79.0,13,0,29,2,16,10,0,0,2,4,0,21,2,1.0,10.5,1.81,0
Jonnu Smith,11855,TE,TEN,16,2,0,0,0.0,0,0,4,2,3,0,0,0.0,0,1,31,0,1,78.9,74.0,89.4,,36.4,77.3,63.9,62.1,3,1,457,43,319,389,0,0,66,45,1,4,0,0.0,2.0,1.43,0
Shawn Williams,7865,S,CIN,2,2,0,1,84.8,39,0,46,0,0,0,8,0.0,1,2,7,0,0,65.2,71.0,65.7,,,,69.8,,39,0,0,0,0,2,0,0,0,2,0,46,8,4.0,23.0,,1
Trey Burton,9185,TE,IND,14,2,0,0,0.0,0,0,3,3,1,0,2,3.0,0,2,14,0,2,77.7,69.9,87.8,,79.0,66.0,70.7,69.7,2,0,284,31,235,141,0,0,47,33,2,3,2,1.0,1.5,1.21,0
Geno Smith,7820,QB,SEA,1,2,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,29,1,0,70.8,62.2,74.3,67.4,,,53.9,60.0,0,0,0,0,0,12,0,0,0,2,0,-2,1,0.5,-1.0,,2
Kendall Hinton,34045,QB,DEN,1,1,1,0,0.0,0,0,2,0,0,1,2,200.0,0,0,10,0,0,72.6,24.0,0.0,24.3,,,61.3,60.0,5,1,0,0,0,13,5,1,0,1,0,7,4,2.0,3.5,,1
Jalen Guyton,34164,WR,LAC,16,2,0,0,,0,0,0,6,2,0,3,10.0,0,0,27,0,0,76.9,52.2,66.2,,68.2,51.1,56.7,68.2,4,4,511,28,581,303,0,0,52,30,0,0,3,1.5,0.0,0.88,0
Gabe Nabers,40117,FB,LAC,16,2,0,0,0.0,0,0,7,1,0,0,5,0.0,0,1,27,0,0,70.0,56.8,82.0,,82.9,56.4,68.7,50.4,4,0,25,5,31,91,0,0,7,7,0,7,5,2.5,3.5,0.81,0
Jeremy Chinn,43179,S,CAR,3,2,1,1,96.6,28,1,29,0,0,1,17,425.0,1,1,5,0,1,65.2,69.1,65.6,,,60.0,67.6,,28,3,0,0,1,2,0,0,0,2,0,29,17,8.5,14.5,0.0,0
Russell Gage,44771,WR,ATL,16,2,0,0,0.0,0,0,9,7,11,0,2,14.9,1,1,2,0,0,81.8,76.4,73.1,98.8,68.2,73.7,62.6,63.6,11,1,786,72,517,211,0,0,108,74,0,9,2,1.0,4.5,1.52,0
Tommylee Lewis,11231,WR,NO,5,2,1,1,114.3,16,0,14,1,0,1,21,350.0,1,1,20,0,0,81.2,53.2,76.0,,,45.5,69.1,61.9,16,0,5,1,14,9,0,0,3,3,0,14,21,10.5,7.0,0.36,0
D.J. Foster,11214,HB,ARZ,4,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1,0,1,70.1,51.1,75.6,,59.4,51.4,52.7,,2,0,7,1,18,2,0,0,1,3,0,2,2,1.0,1.0,0.39,1
Clayton Fejedelem,10879,S,MIA,3,2,1,1,95.7,22,0,23,0,0,1,23,575.0,1,2,17,0,0,65.2,68.6,67.2,,62.0,,67.9,,22,0,0,0,0,2,0,0,0,2,0,23,23,11.5,11.5,,0
Dexter Williams,45913,HB,GB,2,2,1,0,0.0,0,0,8,0,0,1,5,125.0,0,0,12,0,0,65.2,66.6,69.7,,77.2,,62.6,60.0,5,0,0,0,0,5,0,0,0,2,0,8,5,2.5,4.0,,2
Chase Daniel,5214,QB,DET,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,11,0,0,80.4,54.0,79.0,51.2,,58.9,70.7,60.0,11,0,0,0,1,14,16,2,0,0,0,16,2,1.0,8.0,0.0,0
Julian Edelman,5156,WR,NE,6,2,0,1,104.5,23,0,22,4,1,0,1,2.2,1,1,19,0,0,75.8,68.8,84.9,61.6,,69.3,62.6,49.8,23,0,315,21,167,90,0,0,35,23,0,22,1,0.5,11.0,1.89,0
Derek Watt,10832,FB,PIT,10,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,25,0,0,67.7,37.9,80.1,,76.5,54.8,56.6,41.3,2,0,0,0,4,48,0,0,0,2,0,2,1,0.5,1.0,0.0,0
Nate Sudfeld,10821,QB,PHI,1,1,2,0,0.0,0,0,0,0,0,0,0,0.0,1,1,24,1,0,73.5,32.8,74.3,39.7,,,46.9,60.0,12,0,0,0,0,3,12,1,0,1,0,12,16,8.0,6.0,,1
Ashton Dulin,91479,WR,IND,12,2,0,0,0.0,0,0,11,0,1,0,8,80.0,0,0,14,1,0,21.6,57.2,81.9,,68.5,61.4,50.5,51.8,8,0,53,3,32,80,0,0,5,5,0,11,8,4.0,5.5,1.66,0
Jakobi Meyers,47468,WR,NE,14,2,1,0,0.0,0,0,9,3,6,1,8,45.9,0,0,19,1,0,46.4,78.6,72.3,85.4,61.6,80.1,60.3,45.4,7,3,729,59,325,317,0,0,78,61,0,9,8,4.0,4.5,2.24,0
Andy Janovich,10810,FB,CLV,16,2,0,0,0.0,0,0,4,1,1,0,2,25.0,0,1,8,0,1,71.8,62.2,83.1,,90.0,40.9,58.3,63.8,2,0,13,2,35,119,0,0,5,4,0,4,2,1.0,2.0,0.37,0
Christian Kirk,47546,WR,ARZ,14,2,1,0,0.0,0,0,3,2,0,1,7,7.0,0,1,1,0,0,87.0,62.3,90.1,,,62.5,69.2,42.2,3,0,621,48,513,241,0,0,74,50,0,3,7,3.5,1.5,1.21,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Brandon Powell,48036,WR,ATL,13,2,0,0,0.0,0,1,7,0,0,0,2,0.0,0,0,2,1,1,32.8,56.7,81.1,,,55.9,54.0,74.1,4,1,69,12,130,44,0,0,16,14,0,7,2,1.0,3.5,0.53,0
Allen Lazard,48135,WR,GB,12,2,0,1,111.8,19,0,17,7,5,0,4,23.8,1,1,12,0,0,78.4,72.4,87.8,,73.9,69.7,59.5,78.2,19,0,609,40,331,229,0,0,58,42,0,17,4,2.0,8.5,1.84,0
D.J. Moore,48267,WR,CAR,15,2,1,1,95.5,21,0,22,7,15,1,10,117.6,1,1,5,0,0,81.6,79.1,64.8,53.5,,79.1,75.3,57.2,21,3,1193,66,535,267,0,0,113,68,0,22,10,5.0,11.0,2.23,0
N'Keal Harry,48297,WR,NE,14,2,1,0,,0,0,0,2,4,1,3,21.4,0,0,19,1,0,28.7,57.8,37.2,,67.8,61.4,53.6,42.0,2,4,309,33,318,251,0,0,55,35,0,0,3,1.5,0.0,0.97,0
Steven Sims,48341,WR,WAS,13,2,3,1,81.8,18,0,22,5,1,3,19,118.8,1,1,32,1,0,34.8,57.6,86.1,,,57.2,68.7,48.2,18,0,298,30,304,96,0,0,40,32,0,22,19,9.5,11.0,0.98,0
Myles Hartsfield,49159,CB,CAR,4,2,2,0,0.0,0,0,2,0,0,2,3,150.0,0,0,5,0,1,65.2,61.3,67.7,,,57.2,57.4,60.0,2,1,0,0,3,3,0,0,0,2,0,2,3,1.5,1.0,0.0,1
Scottie Phillips,83711,HB,HST,3,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,13,0,0,73.3,61.2,70.5,,,64.4,59.5,60.0,5,0,7,1,2,7,0,0,1,3,0,9,5,2.5,4.5,3.5,2
Damiere Byrd,9964,WR,NE,16,2,0,0,0.0,0,1,15,5,5,0,4,20.4,1,1,19,2,0,25.7,61.4,78.6,,67.0,63.3,36.8,48.0,11,1,604,47,469,405,0,0,73,49,0,15,4,2.0,7.5,1.29,0
George Kittle,11901,TE,SF,8,2,1,0,0.0,0,0,17,8,2,1,15,45.0,0,1,28,0,1,79.5,84.9,59.7,,75.1,87.7,71.7,62.8,9,3,634,48,223,175,0,0,63,50,0,17,15,7.5,8.5,2.84,0
Trevon Wesco,42018,TE,NYJ,12,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,22,0,0,64.6,41.3,5.5,,50.1,34.3,55.1,59.4,0,2,5,1,26,105,0,0,2,2,0,0,0,0.0,0.0,0.19,0
Javon Wims,41406,WR,CHI,14,1,1,0,0.0,0,0,2,2,0,1,3,37.5,0,0,6,0,0,70.3,53.5,41.1,,,51.8,56.3,74.1,2,2,76,7,177,154,0,0,16,8,0,2,3,3.0,2.0,0.43,1
Ty Long,9728,K,LAC,1,1,0,0,0.0,0,0,-28,0,0,0,9,0.0,0,0,27,0,0,61.9,60.0,65.7,,,,60.0,,-28,0,0,0,0,1,0,0,0,1,0,-28,9,9.0,-28.0,,0
Marvin Hall,11440,WR,CLV,12,1,1,0,0.0,0,0,1,4,0,1,2,10.5,0,0,8,0,0,75.6,57.4,86.4,,,56.8,58.7,63.1,1,0,302,18,243,109,0,0,31,19,0,1,2,2.0,1.0,1.24,0
DeSean Jackson,4363,WR,PHI,5,1,0,0,0.0,0,0,12,2,0,0,4,0.0,1,1,24,0,0,74.7,66.8,83.9,,,65.6,63.1,60.6,12,0,236,14,131,46,0,0,25,15,0,12,4,4.0,12.0,1.8,0
Jordan Akins,47050,TE,HST,13,1,0,0,0.0,0,0,4,1,4,0,5,52.6,0,1,13,0,0,77.8,71.8,50.4,,37.1,74.6,62.4,52.0,4,2,403,37,297,84,0,0,49,38,0,4,5,5.0,4.0,1.36,0
T.J. Hockenson,40912,TE,DET,16,1,0,0,,0,1,0,7,7,0,1,10.3,0,0,11,1,0,47.7,75.5,72.2,,50.9,76.3,41.2,70.9,0,6,723,67,460,227,0,0,96,68,0,0,1,1.0,0.0,1.57,0
Van Jefferson,47447,WR,LA,16,1,0,0,0.0,0,0,-1,2,2,0,3,23.1,0,0,26,1,0,76.5,69.8,57.0,,,70.9,59.2,51.7,-1,1,266,25,182,112,0,0,34,26,0,-1,3,3.0,-1.0,1.46,0
Andy Isabella,47448,WR,ARZ,13,1,1,0,0.0,0,0,-6,3,4,1,2,45.5,0,0,1,0,0,27.9,56.8,87.8,,,56.1,57.2,64.6,-6,0,224,21,214,84,0,0,34,22,0,-6,2,2.0,-6.0,1.05,0
DeAndre Carter,9859,WR,CHI,7,1,0,0,0.0,0,0,3,1,0,0,3,0.0,0,0,6,0,0,48.4,52.6,77.2,,,54.6,56.6,56.9,3,0,25,4,22,26,0,0,6,5,0,3,3,3.0,3.0,1.14,0
Mike Williams,11762,WR,LAC,15,1,0,0,0.0,0,0,1,3,1,0,1,2.0,0,0,27,0,0,79.3,72.7,76.2,,,72.3,57.2,65.9,1,2,756,48,485,285,0,0,81,49,0,1,1,1.0,1.0,1.56,0
Allen Robinson II,8696,WR,CHI,17,1,0,0,0.0,0,0,-1,1,12,0,2,22.0,0,0,6,0,0,84.1,88.3,90.5,,65.6,88.5,59.2,54.4,-1,0,1305,108,636,298,0,0,157,109,0,-1,2,2.0,-1.0,2.05,0
C.J. Board,12088,WR,NYG,13,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,74.4,67.4,82.8,,,64.6,59.2,88.7,3,0,101,11,109,53,0,0,15,12,0,3,1,1.0,3.0,0.93,0
Nick Bellore,6515,FB,SEA,12,1,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,29,0,1,67.2,42.7,79.1,,13.2,64.7,59.7,52.9,5,0,9,1,6,23,0,0,1,2,0,5,5,5.0,5.0,1.5,0
Chris Jones,6798,P,DAL,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,9,0,0,64.5,54.4,68.4,56.5,,,60.0,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Breshad Perriman,9459,WR,NYJ,12,1,0,0,0.0,0,0,6,3,2,0,12,77.4,0,0,22,0,0,76.9,63.6,89.2,,,63.1,63.1,55.8,6,0,505,30,370,258,0,0,56,31,0,6,12,12.0,6.0,1.36,0
Cam Sims,47908,WR,WAS,15,1,0,0,0.0,0,1,5,5,9,0,4,90.0,0,0,32,0,0,78.1,62.5,75.2,,,62.4,62.8,56.2,5,1,581,39,444,246,0,0,58,40,0,5,4,4.0,5.0,1.31,0
JoJo Natson,12739,WR,CLV,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,8,0,0,71.8,50.2,70.9,,,56.5,56.6,60.6,3,0,0,0,3,6,0,0,0,1,0,3,1,1.0,3.0,0.0,0
Terry Godwin II,47946,WR,JAX,3,1,0,0,0.0,0,0,3,1,0,0,3,0.0,0,0,15,0,0,67.4,55.2,77.3,,,55.5,59.2,61.5,3,0,32,3,40,10,0,0,6,4,0,3,3,3.0,3.0,0.8,0
Antonio Gandy-Golden,39993,WR,WAS,6,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,32,0,0,64.6,44.6,81.1,,62.3,43.8,62.8,50.3,22,0,3,1,83,36,0,0,7,2,0,22,1,1.0,22.0,0.04,0
Equanimeous St. Brown,47967,WR,GB,14,1,1,0,0.0,0,0,7,2,3,1,4,160.0,0,1,12,0,0,71.3,59.5,84.4,,,57.8,62.8,62.4,7,0,154,9,125,113,0,0,16,10,0,7,4,4.0,7.0,1.23,0
Nathan Peterman,11926,QB,LV,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,23,0,0,70.3,60.2,72.9,54.4,,,63.9,60.0,9,0,0,0,0,3,9,1,0,0,0,9,4,4.0,9.0,,0
Mohamed Sanu,7084,WR,DET,10,1,0,0,0.0,0,0,3,1,0,0,2,0.0,0,1,11,0,1,75.1,65.5,53.5,,76.2,65.9,62.1,50.4,3,1,187,17,179,85,0,0,25,18,0,3,2,2.0,3.0,1.04,0
Jeff Heath,8396,S,LV,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,1,61.9,63.9,65.0,,,,62.0,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
